prediction_id,match_id,date_utc,home,away,group,predicted_home_win,predicted_draw,predicted_away_win,predicted_winner,top1_score,top1_score_prob,top2_score,top2_score_prob,top3_score,top3_score_prob,top4_score,top4_score_prob,top5_score,top5_score_prob,lambda_home,lambda_away,confidence,data_score,source_mode,created_at
537335,537335,2026-06-18T19:00:00Z,Switzerland,Bosnia-Herzegovina,B,0.3697606936034495,0.2412369553388106,0.3890023510577398,Bosnia-Herzegovina,1 - 1,0.1063931017428996,1 - 2,0.0841575767709059,2 - 1,0.0818511263152652,2 - 2,0.067981964530683,0 - 1,0.0576518764431761,1.6155875000000002,1.6611125000000002,BAJA,0.5,API en vivo: football-data.org,2026-06-18T04:27:45.588478+00:00
537404,537404,2026-06-18T02:00:00Z,Uzbekistan,Colombia,K,0.2437424900635142,0.2591577491675768,0.4970997607689091,Colombia,1 - 1,0.123511937544374,0 - 1,0.1044784887987876,1 - 2,0.0953738008242649,0 - 2,0.0894790129313598,0 - 0,0.0739384390303928,1.0658789999999998,1.6215840000000004,ALTA,0.85,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:29:02.447322+00:00
537410,537410,2026-06-17T23:00:00Z,Ghana,Panama,L,0.4749387629919757,0.258844622907339,0.2662166141006852,Ghana,1 - 1,0.1229727186416862,1 - 0,0.0959693333557442,2 - 1,0.0943728949087518,2 - 0,0.0820508295328296,0 - 0,0.0690384267278532,1.611602,1.150176,ALTA,0.85,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:29:37.089681+00:00
537409,537409,2026-06-17T20:00:00Z,England,Croatia,L,0.5436362270859435,0.2380425452035531,0.2183212277105033,England,1 - 1,0.1121377435857744,2 - 1,0.0985348188003608,1 - 0,0.092123959689976,2 - 0,0.0899229987048642,3 - 1,0.0606074025024,1.84525845504,1.09576882688,ALTA,1.0,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:30:03.497936+00:00
537403,537403,2026-06-17T17:00:00Z,Portugal,Congo DR,K,0.6444715118573873,0.2041252884984372,0.1514031996441754,Portugal,2 - 0,0.1028831636238824,2 - 1,0.098877932352321,1 - 1,0.095789194274222,1 - 0,0.0903617627180762,3 - 0,0.074340453524546,2.167714840000001,0.9610701,ALTA,0.95,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:30:36.898222+00:00
537398,537398,2026-06-17T04:00:00Z,Austria,Jordan,J,0.5726503680312556,0.2302632735799158,0.1970863583888286,Austria,1 - 1,0.108561078627614,2 - 1,0.0993327665952461,2 - 0,0.0949709412074695,1 - 0,0.0936818787082793,3 - 1,0.0636222396731888,1.9214880000000003,1.0459280000000002,MEDIA,0.75,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:31:10.192056+00:00
537397,537397,2026-06-17T01:00:00Z,Argentina,Algeria,J,0.5636720779809821,0.2273487735771877,0.2089791484418301,Argentina,1 - 1,0.1055437624452881,2 - 1,0.0988326869218027,2 - 0,0.0877216052375934,1 - 0,0.0841914403896355,3 - 1,0.0647838379503725,1.96647,1.1266630000000004,ALTA,0.85,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:31:49.399946+00:00
537392,537392,2026-06-16T22:00:00Z,Iraq,Norway,I,0.3801998483813177,0.2423570294783423,0.3774431221403399,Iraq,1 - 1,0.1074129011859311,2 - 1,0.0833484472727387,1 - 2,0.083015978769068,2 - 2,0.0676382026318593,1 - 0,0.0579144178546824,1.6295225000000004,1.6230225000000005,BAJA,0.5,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:32:16.182413+00:00
537391,537391,2026-06-16T19:00:00Z,France,Senegal,I,0.5469399017535679,0.2316991214878936,0.2213609767585385,France,1 - 1,0.1075280070976966,2 - 1,0.0983508501185985,2 - 0,0.0851356663148724,1 - 0,0.0835269608354792,3 - 1,0.0629698530280002,1.920772,1.1552250000000002,ALTA,0.95,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:32:56.839178+00:00
537364,537364,2026-06-16T01:00:00Z,Iran,New Zealand,G,0.3801998483813177,0.2423570294783423,0.3774431221403399,Iran,1 - 1,0.1074129011859311,2 - 1,0.0833484472727387,1 - 2,0.083015978769068,2 - 2,0.0676382026318593,1 - 0,0.0579144178546824,1.6295225000000004,1.6230225000000005,BAJA,0.5,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:35:14.581084+00:00
537370,537370,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,H,0.3801998483813177,0.2423570294783423,0.3774431221403399,Saudi Arabia,1 - 1,0.1074129011859311,2 - 1,0.0833484472727387,1 - 2,0.083015978769068,2 - 2,0.0676382026318593,1 - 0,0.0579144178546824,1.6295225000000004,1.6230225000000005,BAJA,0.5,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:35:27.893981+00:00
537363,537363,2026-06-15T19:00:00Z,Belgium,Egypt,G,0.3801998483813177,0.2423570294783423,0.3774431221403399,Belgium,1 - 1,0.1074129011859311,2 - 1,0.0833484472727387,1 - 2,0.083015978769068,2 - 2,0.0676382026318593,1 - 0,0.0579144178546824,1.6295225000000004,1.6230225000000005,BAJA,0.5,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:35:53.541492+00:00
537369,537369,2026-06-15T16:00:00Z,Spain,Cape Verde Islands,H,0.3801998483813177,0.2423570294783423,0.3774431221403399,Spain,1 - 1,0.1074129011859311,2 - 1,0.0833484472727387,1 - 2,0.083015978769068,2 - 2,0.0676382026318593,1 - 0,0.0579144178546824,1.6295225000000004,1.6230225000000005,BAJA,0.5,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:36:04.567578+00:00
537358,537358,2026-06-15T02:00:00Z,Sweden,Tunisia,F,0.3801998483813177,0.2423570294783423,0.3774431221403399,Sweden,1 - 1,0.1074129011859311,2 - 1,0.0833484472727387,1 - 2,0.083015978769068,2 - 2,0.0676382026318593,1 - 0,0.0579144178546824,1.6295225000000004,1.6230225000000005,BAJA,0.5,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:36:25.198422+00:00
537352,537352,2026-06-14T23:00:00Z,Ivory Coast,Ecuador,E,0.3801998483813177,0.2423570294783423,0.3774431221403399,Ivory Coast,1 - 1,0.1074129011859311,2 - 1,0.0833484472727387,1 - 2,0.083015978769068,2 - 2,0.0676382026318593,1 - 0,0.0579144178546824,1.6295225000000004,1.6230225000000005,BAJA,0.5,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:37:10.108107+00:00
537357,537357,2026-06-14T20:00:00Z,Netherlands,Japan,F,0.3801998483813177,0.2423570294783423,0.3774431221403399,Netherlands,1 - 1,0.1074129011859311,2 - 1,0.0833484472727387,1 - 2,0.083015978769068,2 - 2,0.0676382026318593,1 - 0,0.0579144178546824,1.6295225000000004,1.6230225000000005,BAJA,0.5,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:37:18.759472+00:00
537351,537351,2026-06-14T17:00:00Z,Germany,Curaçao,E,0.3801998483813177,0.2423570294783423,0.3774431221403399,Germany,1 - 1,0.1074129011859311,2 - 1,0.0833484472727387,1 - 2,0.083015978769068,2 - 2,0.0676382026318593,1 - 0,0.0579144178546824,1.6295225000000004,1.6230225000000005,BAJA,0.5,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:37:24.965041+00:00
537346,537346,2026-06-14T04:00:00Z,Australia,Turkey,D,0.3801998483813177,0.2423570294783423,0.3774431221403399,Australia,1 - 1,0.1074129011859311,2 - 1,0.0833484472727387,1 - 2,0.083015978769068,2 - 2,0.0676382026318593,1 - 0,0.0579144178546824,1.6295225000000004,1.6230225000000005,BAJA,0.5,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:37:38.104858+00:00
537340,537340,2026-06-14T01:00:00Z,Haiti,Scotland,C,0.3801998483813177,0.2423570294783423,0.3774431221403399,Haiti,1 - 1,0.1074129011859311,2 - 1,0.0833484472727387,1 - 2,0.083015978769068,2 - 2,0.0676382026318593,1 - 0,0.0579144178546824,1.6295225000000004,1.6230225000000005,BAJA,0.5,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:39:27.506011+00:00
537339,537339,2026-06-13T22:00:00Z,Brazil,Morocco,C,0.3801998483813177,0.2423570294783423,0.3774431221403399,Brazil,1 - 1,0.1074129011859311,2 - 1,0.0833484472727387,1 - 2,0.083015978769068,2 - 2,0.0676382026318593,1 - 0,0.0579144178546824,1.6295225000000004,1.6230225000000005,BAJA,0.5,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:39:41.167329+00:00
537334,537334,2026-06-13T19:00:00Z,Qatar,Switzerland,B,0.3801998483813177,0.2423570294783423,0.3774431221403399,Qatar,1 - 1,0.1074129011859311,2 - 1,0.0833484472727387,1 - 2,0.083015978769068,2 - 2,0.0676382026318593,1 - 0,0.0579144178546824,1.6295225000000004,1.6230225000000005,BAJA,0.5,Cache local: data/cache/football_data_matches_2026.json,2026-06-18T04:40:00.660046+00:00
